paper_url,theory_id,theory_name,confidence,evidence_snippets,source
https://pubmed.ncbi.nlm.nih.gov/37394047/,7,Loss of Proteostasis,0.750,"lower extracellular collagen deposition | downregulation genes of collagen production (COL1A, FGF-2)",full_text
https://pubmed.ncbi.nlm.nih.gov/36731386/,1,Free Radical Theory,0.950,"This is primarily mediated by excess reactive oxygen species (ROS) production relative to antioxidant defenses. Excess ROS reacts with NO to reduce NO bioavailability which leads to declines in EDD and increases in arterial stiffness | Excessive ROS production results in oxidative damage of endothelial cell organelle components, i.e., mitochondria, influencing an upregulation in local pro-inflammatory processes",full_text
https://pubmed.ncbi.nlm.nih.gov/36731386/,3,Mitochondrial Dysfunction,0.950,mitochondria become dysfunctional with aging and produce excessive levels of mtROS causing oxidative damage to mitochondrial components and declines in mitochondrial health as characterized by impaired mitochondrial fitness and quality control | mtROS is emerging as an important source of arterial oxidative stress with aging and a therapeutic target to ameliorate age-related arterial dysfunction,full_text
https://pubmed.ncbi.nlm.nih.gov/36731386/,4,Cellular Senescence,0.950,"with aging there is excess accumulation of cells that enter the senescent state leading to adverse cellular and physiological function and disease. In turn, these cells secrete a variety of pro-inflammatory factors, which can induce senescence in neighboring cells | This process has been implicated in the age-related development of arterial dysfunction and CVD. As such, targeting the increase in senescent cell burden with aging is quickly advancing as a potential interventional approach",full_text
https://pubmed.ncbi.nlm.nih.gov/36731386/,8,Deregulated Nutrient Sensing,0.900,"Deregulated nutrient sensing with aging is primarily characterized by changes in several key energy- and nutrient-sensing pathways, including reduced nicotinamide adenine dinucleotide (NAD +) bioavailability; reduced abundance and activation of sirtuin-1; increased abundance and activation of mammalian target of rapamycin (mTOR); and reduced activity of adenosine monophosphate-activated protein kinase (AMPK) | This reduction in NAD + bioavailability has been linked to age-related CV dysfunction and occurs by a decrease in primary NAD + biosynthesis (NAD + salvage pathway) and an increase in NAD + degradation (NAD + consumption pathway)",full_text
https://pubmed.ncbi.nlm.nih.gov/36731386/,6,Altered Intercellular Communication,0.850,"Changes in circulating factors with aging are likely caused by impairments in cellular and molecular processes comprising the hallmarks of aging. Circulating factors are blood-borne molecules that confer functional alterations to its target cell through autocrine, paracrine, or endocrine actions | Select categories of circulating factors that have been found to change with aging and associated with elevated CVD risk include proteins (i.e., C-reactive protein; inflammatory cytokines), metabolites (i.e., trimethylamine N-oxide), miRNAs (i.e., miR-151a-5p; miR-1248), and lipids",full_text
https://pubmed.ncbi.nlm.nih.gov/36731386/,0,Chronic Inflammation Theory,0.900,"chronic low-grade inflammation develops with aging and contributes to arterial dysfunction. In turn, nuclear factor-κB (NF-κB), a pro-inflammatory transcription factor, is elevated in arteries initiating a cascade of molecular events | Excessive ROS production and increases in chronic low-grade inflammation with aging are considered mutually reinforcing processes",full_text
https://pubmed.ncbi.nlm.nih.gov/36731386/,0,Advanced Glycation End-Products (AGEs) Theory,0.800,Arterial dysfunction with aging also is characterized by the development of large elastic artery stiffness which is mediated by a remodeling of the extracellular matrix (an increase in collagen deposition and elastin fragmentation and degradation) and formation of advanced glycation end-products (AGEs) | the latter crosslink collagen fibers leading to a stiffer arterial wall,full_text
https://pubmed.ncbi.nlm.nih.gov/36731386/,0,Extracellular Matrix Remodeling Theory,0.850,"Arterial dysfunction with aging also is characterized by the development of large elastic artery stiffness which is mediated by a remodeling of the extracellular matrix (an increase in collagen deposition and elastin fragmentation and degradation) | nuclear factor-κB (NF-κB), a pro-inflammatory transcription factor, is elevated in arteries initiating a cascade of molecular events that results in adverse extracellular remodeling",full_text
https://pubmed.ncbi.nlm.nih.gov/32489589/,1,Free Radical Theory,0.900,"Workers commonly upregulated oxidation‐reduction genes, possibly indicative of their active lifestyle. | Temnothorax americanus queens also upregulated genes linked to response to oxidative stress, because either they suffer from increased oxidation or, more likely, prevent damage from oxidative stress, which also plays a role in aging (Finkel & Holbrook, 2000).",full_text
https://pubmed.ncbi.nlm.nih.gov/32489589/,9,Genomic Instability,0.900,"The two most prominent GO terms in T. longispinosus queens, 'DNA recombination' and 'DNA repair,' might be associated with their longevity and fecundity. | For example, the dominant GO term in T. longispinosus queens, DNA repair, is associated with anti‐aging strategies (Hart, D'Ambrosio, Ng, & Modak, 1979; Lucas, Privman, & Keller, 2016).",full_text
https://pubmed.ncbi.nlm.nih.gov/32489589/,8,Deregulated Nutrient Sensing,0.800,"Similarly, T. americanus queens upregulated genes linked to trehalose metabolic processes and other sugar‐related catabolic and metabolic processes. | For example, the 2nd most enriched functionality, 'trehalose metabolic processes,' is involved in the regulation of life span and resistance to stress in the red flour beetle (Xu, Sheng, & Palli, 2013).",full_text
https://pubmed.ncbi.nlm.nih.gov/32489589/,7,Loss of Proteostasis,0.700,"In larvae, this included genes with the functions 'translation' and 'chitin and carbohydrate metabolism,' which are both indicative of growth. | T. americanus workers instead upregulated more genes involved in translation, protein folding, and transport, which might be indicative of T. americanus workers being reproductively active.",full_text
https://pubmed.ncbi.nlm.nih.gov/32489589/,3,Mitochondrial Dysfunction,0.600,"Workers commonly upregulated oxidation‐reduction genes, possibly indicative of their active lifestyle. | Predominant GO terms in T. longispinosus males were 'ATP synthesis‐coupled proton transport' and diverse 'biosynthetic processes'",full_text
https://pubmed.ncbi.nlm.nih.gov/32489589/,10,Epigenetic Alterations,0.500,"'DNA integration,' a GO term enriched in the transcriptomes of both T. americanus queens and workers, is associated with the activity of transposable elements. | Both queens and to a lesser extent workers of T. americanus upregulated genes (21 genes in total) with the functionality 'DNA integration,' which is strongly associated with the activity of transposable elements.",full_text
https://pubmed.ncbi.nlm.nih.gov/29425296/,4,Cellular Senescence,1.000,one fundamental aging mechanism that has received considerable attention recently as contributing to multiple age-related morbidities is cellular senescence | There is compelling evidence from preclinical models and supportive human data demonstrating an increase in senescent cells in the bone microenvironment with aging,full_text
https://pubmed.ncbi.nlm.nih.gov/29425296/,6,Altered Intercellular Communication,0.900,These cells produce a proinflammatory secretome that leads to increased bone resorption and decreased bone formation | approaches that either eliminate senescent cells or impair the production of their proinflammatory secretome have been shown to prevent age-related bone loss,full_text
https://pubmed.ncbi.nlm.nih.gov/29425296/,0,Geroscience Hypothesis,0.800,"there is growing interest in the 'Geroscience Hypothesis,' which posits that manipulation of fundamental aging mechanisms will delay the appearance or severity of multiple chronic diseases | these diseases share aging as the underlying risk factor",full_text
https://pubmed.ncbi.nlm.nih.gov/29340301/,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://pubmed.ncbi.nlm.nih.gov/40982213/,4,Cellular Senescence,1.000,"recent research has suggested that advanced biological age, particularly the accumulation of senescent cells, is the most significant risk factor for AD pathology | Senescent cells accumulate with age, contributing to inflammatory states and neurodegenerative diseases such as AD",full_text
https://pubmed.ncbi.nlm.nih.gov/40982213/,6,Altered Intercellular Communication,0.800,"Senescent cells accumulate with age, contributing to inflammatory states and neurodegenerative diseases such as AD | targeting these aging mechanisms may prove more effective in altering the disease progression",full_text
https://pubmed.ncbi.nlm.nih.gov/38847964/,10,Epigenetic Alterations,1.000,"This study aimed to explore the relationship between PsO and accelerated biological aging, specifically focusing on epigenetic DNA methylation clocks | Blood samples retrieved from both groups were analyzed for DNA methylation, and epigenetic ages were calculated using DNA methylation clocks, including Horvath, Hannum, Pheno, SkinBlood, and Grim ages",full_text
https://pubmed.ncbi.nlm.nih.gov/38847964/,6,Altered Intercellular Communication,0.800,"Psoriasis (PsO) is a chronic inflammatory skin condition, often accompanied by psoriatic arthritis (PsA) and linked to various comorbidities | PsO cases with PsA demonstrated an accelerated PhenoAge, compared to their matched controls... possibly associated with heightened inflammatory burden",full_text
https://pubmed.ncbi.nlm.nih.gov/38847964/,1,Free Radical Theory,0.600,Psoriasis (PsO) is a chronic inflammatory skin condition | possibly associated with heightened inflammatory burden,full_text
https://pubmed.ncbi.nlm.nih.gov/38813533/,4,Cellular Senescence,1.000,"Cellular senescence occurs as a response to damaging or stress-inducing stimuli. The response includes a state of irreversible growth arrest, the development of a senescence-associated secretory phenotype, and the release of pro-inflammatory cytokines associated with aging and age-related diseases. | Cellular senescence, one of the hallmarks of aging, occurs in response to damaging or stress-inducing stimuli. The response includes a state of growth arrest and the development of a senescence-associated secretory phenotype (SASP), with the release of several pro-inflammatory cytokines and chemokines that contribute to the rise of systemic inflammation during aging",full_text
https://pubmed.ncbi.nlm.nih.gov/38813533/,6,Altered Intercellular Communication,0.900,"The response includes a state of irreversible growth arrest, the development of a senescence-associated secretory phenotype, and the release of pro-inflammatory cytokines associated with aging and age-related diseases. | Pro-inflammatory molecules, released from senescent cells in the periphery, induce oxidative stress and inflammation in the brain, and stress-responsive signaling of brain cells",full_text
https://pubmed.ncbi.nlm.nih.gov/38813533/,1,Free Radical Theory,0.700,"Pro-inflammatory molecules, released from senescent cells in the periphery, induce oxidative stress and inflammation in the brain, and stress-responsive signaling of brain cells | quercetin is an antioxidant",full_text
https://pubmed.ncbi.nlm.nih.gov/38813533/,0,Hormonal Theory of Aging,0.900,"Hormonal status of females contributes to variability in episodic memory on the watermaze and an age-related decline in episodic memory on the watermaze is linked to the decline in estradiol | Sex hormones are thought to contribute to sex differences in aging processes, behavioral stress responsivity across the lifespan, and the effectiveness of interventions designed to delay aging or ameliorate age-related diseases",full_text
https://pubmed.ncbi.nlm.nih.gov/38813533/,0,Inflammaging Theory,0.800,The trajectory of cognitive decline and a decrease in hippocampal volume during aging is associated with increased levels of markers for systemic inflammation | sex differences in the immune system may determine the effectiveness of treatments designed to preserve cognitive function,full_text
https://pubmed.ncbi.nlm.nih.gov/38813533/,0,Compensatory Theory of Aging,0.600,"The resulting change in neurophysiology can be considered a compensatory response to limit intracellular Ca 2+ and excitotoxicity; however, the gain in neuroprotection is at the expense of function, resulting in cognitive impairment",full_text
https://pubmed.ncbi.nlm.nih.gov/34338272/,1,Free Radical Theory,0.900,"Caffeoylquinic acids, as plant-derived polyphenols, exhibit multiple biological activities such as antioxidant | polyphenols, exhibit multiple biological activities such as antioxidant, anti-inflammatory",abstract
https://pubmed.ncbi.nlm.nih.gov/34338272/,8,Deregulated Nutrient Sensing,0.800,"molecular docking was employed to explore the interactions between six representative caffeoylquinic acids and the insulin-like growth factor-1 receptor (IGFR) | IGFR, which is an important target protein for longevity",abstract
https://pubmed.ncbi.nlm.nih.gov/34338272/,6,Altered Intercellular Communication,0.700,"exhibit multiple biological activities such as antioxidant, anti-inflammatory | anti-inflammatory, and neuroprotective activities",abstract
https://pubmed.ncbi.nlm.nih.gov/34338272/,3,Mitochondrial Dysfunction,0.600,"Caffeoylquinic acids, as plant-derived polyphenols, exhibit multiple biological activities such as antioxidant | neuroprotective activities",abstract
https://pubmed.ncbi.nlm.nih.gov/33571703/,8,Deregulated Nutrient Sensing,1.000,"Non-fermented pasteurized milk via its high bioavailability of insulinotropic branched-chain amino acids (BCAAs), abundance of lactose (glucosyl-galactose) and bioactive exosomal microRNAs (miRs) enhances mTORC1 signaling, which shortens lifespan and increases all-cause mortality | This unrecognized behavior change in humans after the Neolithic revolution increased aging-related over-activation of mTORC1 signaling in humans",full_text
https://pubmed.ncbi.nlm.nih.gov/33571703/,6,Altered Intercellular Communication,0.900,"bioactive exosomal microRNAs (miRs) enhances mTORC1 signaling, which shortens lifespan and increases all-cause mortality | fermentation-associated lactic acid bacteria metabolize BCAAs and degrade galactose and milk exosomes including their mTORC1-activating microRNAs",full_text
https://pubmed.ncbi.nlm.nih.gov/33571703/,10,Epigenetic Alterations,0.800,"bioactive exosomal microRNAs (miRs) enhances mTORC1 signaling, which shortens lifespan and increases all-cause mortality | milk exosomes including their mTORC1-activating microRNAs",full_text
https://pubmed.ncbi.nlm.nih.gov/33571703/,0,mTORC1-Driven Aging Theory,0.900,Pasteurized non-fermented cow's milk but not fermented milk is a promoter of mTORC1-driven aging and increased mortality | potential molecular aging mechanisms related to the intake of non-fermented milk versus yogurt on the basis of mechanistic target of rapamycin complex 1 (mTORC1) signaling,full_text
https://pubmed.ncbi.nlm.nih.gov/31344616/,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://pubmed.ncbi.nlm.nih.gov/29080400/,5,Stem Cell Exhaustion,1.000,Adult stem cells are affected by the same aging mechanisms that involve somatic cells | Aging of stem cells results in their impaired regenerative capacity and depletion of stem cell pools in adult tissue,full_text
https://pubmed.ncbi.nlm.nih.gov/29080400/,8,Deregulated Nutrient Sensing,0.950,One of the mechanisms involved in cellular aging is hyperactivation of mechanistic target of rapamycin complex 1 (mTORC1) and disruption of 5' adenosine monophosphate-activated protein kinase (AMPK) | mTORC1 inhibition is a practical approach to preserve the stem cell pool,full_text
https://pubmed.ncbi.nlm.nih.gov/29080400/,3,Mitochondrial Dysfunction,0.700,"disruption of 5' adenosine monophosphate-activated protein kinase (AMPK) | using AMPK activators such as 5-aminoimidazole-4-carboxamide ribonucleotide, A769662, metformin, and oxidized nicotinamide adenine dinucleotide (NAD",full_text
https://pubmed.ncbi.nlm.nih.gov/28874111/,6,Altered Intercellular Communication,0.300,The aging of posture and balance function alters the quality of life in older people | causes serious problems in terms of public health and socio-economic costs,abstract
https://pubmed.ncbi.nlm.nih.gov/27000754/,1,Free Radical Theory,0.800,"CHF, aging, or CHF in the presence of aging disturbs the dynamics of circulating factors (e.g., cytokines and angiotensin II) and cell signaling involving sphingolipids, reactive oxygen species, and proteolytic pathways | reactive oxygen species",full_text
https://pubmed.ncbi.nlm.nih.gov/27000754/,6,Altered Intercellular Communication,0.900,"CHF, aging, or CHF in the presence of aging disturbs the dynamics of circulating factors (e.g., cytokines and angiotensin II) | phrenic nerve and neuromuscular junction alterations",full_text
https://pubmed.ncbi.nlm.nih.gov/27000754/,7,Loss of Proteostasis,0.900,"intrinsic myocyte abnormalities, such as changes in the quantity and quality of contractile proteins | cell signaling involving sphingolipids, reactive oxygen species, and proteolytic pathways",full_text
https://pubmed.ncbi.nlm.nih.gov/27000754/,0,Muscle Atrophy/Sarcopenia Theory,0.950,accelerated fiber atrophy | shifts in fiber type distribution,full_text
https://pubmed.ncbi.nlm.nih.gov/27000754/,0,Neurodegeneration Theory,0.800,phrenic nerve and neuromuscular junction alterations | diaphragm neuromuscular abnormalities in CHF and aging,full_text
https://pubmed.ncbi.nlm.nih.gov/26743967/,1,Free Radical Theory,0.300,examine the fundamental processes responsible for the aging mechanisms involved in the degradation of resin-bonded interfaces | mechanisms involved in the degradation of resin-bonded interfaces,abstract
https://pubmed.ncbi.nlm.nih.gov/39196709/,4,Cellular Senescence,0.800,the cellular damage caused by cancer and its therapies act as drivers of additional biological aging | We highlight key targetable biological aging mechanisms with potential applications to reducing cancer disparities,full_text
https://pubmed.ncbi.nlm.nih.gov/39196709/,9,Genomic Instability,0.700,"the cellular damage caused by cancer and its therapies act as drivers of additional biological aging | Acceleration of biological aging can increase the risk, age of onset, aggressiveness, and stage of many adult cancers",full_text
https://pubmed.ncbi.nlm.nih.gov/39196709/,10,Epigenetic Alterations,0.600,"individuals from minoritized groups experiencing accelerated aging (ie, a steeper slope or trajectory of biological aging over time relative to chronological age) | lifelong differences in adverse social determinants of health contribute to disparities in rates of biological aging",full_text
https://pubmed.ncbi.nlm.nih.gov/39196709/,6,Altered Intercellular Communication,0.500,"Together, these dynamic intersectional forces can contribute to differences in cancer outcomes | We highlight key targetable biological aging mechanisms with potential applications to reducing cancer disparities",full_text
https://pubmed.ncbi.nlm.nih.gov/39196709/,0,Social Determinants of Aging,0.900,"lifelong differences in adverse social determinants of health contribute to disparities in rates of biological aging ('social determinants of aging') | individuals from minoritized groups experiencing accelerated aging (ie, a steeper slope or trajectory of biological aging over time relative to chronological age) more often than individuals from nonminoritized groups",full_text
https://pubmed.ncbi.nlm.nih.gov/37150063/,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://pubmed.ncbi.nlm.nih.gov/29616620/,7,Loss of Proteostasis,0.800,Using skin autofluorescence (SAF) as a marker of advanced glycation end-products (AGEs) | New data for skin aging studies,abstract
https://pubmed.ncbi.nlm.nih.gov/23852618/,8,Deregulated Nutrient Sensing,0.800,"This accumulation of the prostatic fluid results in an increase of the Zn mass fraction in the prostate. | when the intraprostatic Zn level exceeds a certain level by the end of the fifth decade, it begins to work as a trigger for different factors",full_text
https://pubmed.ncbi.nlm.nih.gov/23852618/,6,Altered Intercellular Communication,0.700,"when the intraprostatic Zn level exceeds a certain level by the end of the fifth decade, it begins to work as a trigger for different factors, all of which increase the proliferation of stromal cells | the epithelium/lumen (prostatic fluid) ratio is approximately twofold lower",full_text
https://pubmed.ncbi.nlm.nih.gov/23852618/,0,Tissue Architecture Theory,0.900,histologically normal prostate tissue undergoes substantial changes throughout aging | an increase of the percent volume of the glandular lumen for the third to fifth decades,full_text
https://pubmed.ncbi.nlm.nih.gov/23852618/,0,Accumulation Theory,0.800,accumulation of the prostatic fluid develops from 30 to 50 years of age | This accumulation of the prostatic fluid results in an increase of the Zn mass fraction in the prostate,full_text
https://pubmed.ncbi.nlm.nih.gov/20586245/,5,Stem Cell Exhaustion,0.950,Aging mechanisms add up to limitation of repairing and regeneration capabilities of adult phenotype and/or by extermination of the whole pool of stem cells or its part only | limitation of repairing and regeneration capabilities of adult phenotype,full_text
https://pubmed.ncbi.nlm.nih.gov/20586245/,4,Cellular Senescence,0.850,"Mainly full or partial postmitotic design of an organism is programmed, and it is in its turn a factor securing the 'harmfulness' of cellular mechanisms | if at some stage of ontogenesis the reparation mechanism disablement is genetically programmed then this is really the aging phenomenon programming",full_text
https://pubmed.ncbi.nlm.nih.gov/20586245/,0,Programmed Aging Theory,0.900,it's the substitution of internal factors of death of nonaging Metazoa with external ones programmed in genome | if at some stage of ontogenesis the reparation mechanism disablement is genetically programmed then this is really the aging phenomenon programming,full_text
https://pubmed.ncbi.nlm.nih.gov/20586245/,0,Evolutionary Theory of Aging,0.950,aging and death resulting from aging are not obligatory but highly desirable property of existence of Metazoa with gamogenesis; this is a prerequisite of evolutionary progress | it facilitates species formation processes accelerating phylogenetic groups radiation and thus gives certain outlying evolutionary advantages,full_text
https://pubmed.ncbi.nlm.nih.gov/20586245/,0,Postmitotic Cell Theory,0.800,"Mainly full or partial postmitotic design of an organism is programmed | postmitotic design of an organism is programmed, and it is in its turn a factor securing the 'harmfulness' of cellular mechanisms, decreasing the physiological potential of an organism with age",full_text
https://pubmed.ncbi.nlm.nih.gov/12541104/,3,Mitochondrial Dysfunction,0.700,The ADC values gradually increased by aging in all regions | The knowledge obtained in this study may be helpful to understand the developmental and aging mechanisms of normal brain,full_text
https://pubmed.ncbi.nlm.nih.gov/12541104/,6,Altered Intercellular Communication,0.600,"The ADC values gradually increased by aging in all regions | In thalamus, no significant difference was seen between right and left in the subjects under 60 years; however, right side showed higher values in the subjects over 60 years",full_text
https://pubmed.ncbi.nlm.nih.gov/12541104/,0,Brain Microstructural Changes Theory,0.800,"The ADC values gradually increased by aging in all regions | In the subjects under 60 years, women showed higher values in right frontal, bilateral thalamus, and temporal; however, in the subjects over 60 years, no region showed difference between men and women",full_text
https://pubmed.ncbi.nlm.nih.gov/40553174/,1,Free Radical Theory,0.800,"experiments on C. elegans including lifespan assays and stress resistance assays | neohesperidin, kaempferol, and stigmasterol in Jingfang Granule exhibited good anti-aging effects and stress resistance",full_text
https://pubmed.ncbi.nlm.nih.gov/40553174/,4,Cellular Senescence,0.900,"Gene Ontology (GO) enrichment analysis revealed that these targets were mainly involved in aging-related and anti-apoptotic processes | TP53, STAT3, IL6, TNF, AKT1, ESR1, CCND1, BCL2, MAPK1, and MAPK3 were the core nodes",full_text
https://pubmed.ncbi.nlm.nih.gov/40553174/,6,Altered Intercellular Communication,0.800,"TP53, STAT3, IL6, TNF, AKT1, ESR1, CCND1, BCL2, MAPK1, and MAPK3 were the core nodes | KEGG pathway analysis suggested that the AGE-RAGE signaling pathway, which is crucial in diabetic complications, might be involved",full_text
https://pubmed.ncbi.nlm.nih.gov/40553174/,7,Loss of Proteostasis,0.700,"They could extend the lifespan of Caenorhabditis elegans by activating the target genes of the transcription factors DAF-16, HSF-1, and SKN-1 | neohesperidin, kaempferol, and stigmasterol in Jingfang Granule exhibited good anti-aging effects and stress resistance",full_text
https://pubmed.ncbi.nlm.nih.gov/40553174/,8,Deregulated Nutrient Sensing,0.800,"They could extend the lifespan of Caenorhabditis elegans by activating the target genes of the transcription factors DAF-16, HSF-1, and SKN-1 | TP53, STAT3, IL6, TNF, AKT1, ESR1, CCND1, BCL2, MAPK1, and MAPK3 were the core nodes",full_text
https://pubmed.ncbi.nlm.nih.gov/40363057/,0,Thermal Oxidative Degradation Theory,0.950,"thermal aging may cause a certain degree of deterioration in the PVC cable sheath, which may be attributed to the rapid loss of the plasticizer, the migration of inorganic components, and the rearrangement and aggregation of PVC molecular chains by the annealing effect | the aged PVC cable sheath undergoes thermal oxidative decomposition and a cross-linking reaction, resulting in a more stable structure that reduces the degradation rate of the cable sheath",full_text
https://pubmed.ncbi.nlm.nih.gov/40363057/,0,Chain Scission and Cross-linking Theory,0.900,"Thermal aging induces structural changes in the polymer matrix in the cable sheaths, such as chain scission and cross-linking | thermal aging primarily affects the first decomposition process, which is attributed to dehydrochlorination, volatility or decomposition of plasticizers, and the intensification of chain scission and cross-linking of polymers",full_text
https://pubmed.ncbi.nlm.nih.gov/40363057/,0,Plasticizer Migration Theory,0.850,"obvious hardening after aging treatment is observed, which is attributed to the decrease in the flexibility of the cable sheath caused by the volatilization or migration of the plasticizer | These small organic molecules may volatilize or decompose during the thermal aging process, resulting in the material becoming hard and brittle",full_text
https://pubmed.ncbi.nlm.nih.gov/40363057/,0,Dehydrochlorination Theory,0.800,"during the thermal aging stage, the primary changes in the cable structure are associated with the more reactive C-Cl bonds within the polymer molecule | The first stage, occurring at 200–400 °C, is associated with the volatilization of the plasticizer and the dehydrochlorination reaction",full_text
https://pubmed.ncbi.nlm.nih.gov/39594034/,1,Free Radical Theory,0.950,"Harman first proposed oxidative damage is a key factor in the aging process in 1956. Since then, it has been closely associated with the biological mechanisms of aging. Generally, oxidative stress refers to the imbalance between the production of reactive oxygen species (ROS) and the body's ability to neutralize these reactive molecules with its antioxidant defenses. | Excessive ROS oxidizes vital biological macromolecules, including lipids, proteins, and nucleic acids, leading to cellular dysfunction and metabolic abnormality in organs. During the aging process, increasing levels of oxidative stress promote the development of neurodegeneration, cardiovascular disease, cancer, and other chronic disorders.",full_text
https://pubmed.ncbi.nlm.nih.gov/39594034/,6,Altered Intercellular Communication,0.850,"Research has demonstrated that prolonged oxidative stress can activate chronic inflammatory pathways, leading to the production and release of pro-inflammatory cytokines. Simultaneously, inflammation contributes to increased ROS production, which exacerbates oxidative stress and intensifies the inflammatory response. | The findings indicated that treatment with both viable and heat-inactivated L. plantarum TY-Y10 not only mitigated oxidative damage in aging mice but also significantly reduced the elevated pro-inflammatory cytokine levels induced by D-gal.",full_text
https://pubmed.ncbi.nlm.nih.gov/39594034/,0,Gut Microbiota Dysbiosis Theory,0.900,"Research indicates that the composition and functionality of the gut microbiota undergo significant alterations in response to oxidative stress associated with aging. Specifically, there is a decrease in beneficial bacterial genera, such as Bifidobacterium and Lactobacillus, alongside a rise in pro-inflammatory commensal species, including Enterobacteriaceae and Clostridia. | Studies on gut microbial homeostasis as an important hallmark of human aging have identified gut microbiota as a new target for modulation to encourage increased systemic antioxidant levels to delay aging.",full_text
https://pubmed.ncbi.nlm.nih.gov/39594034/,8,Deregulated Nutrient Sensing,0.750,"Nrf2 is a crucial transcription factor that mitigates oxidative stress by directly enhancing the expression of various antioxidant and detoxification genes. The role of Nrf2 in combating oxidative stress has been well-documented, emphasizing its importance in cellular defense mechanisms. | Treatment with L. plantarum TY-Y10, especially in its heat-inactivated form, notably elevated the expression of Nrf2 and its associated target proteins. These observations suggest that L. plantarum TY-Y10 exerts its protective effects against oxidative stress and liver damage through the activation of the Nrf2 signaling pathway.",full_text
https://pubmed.ncbi.nlm.nih.gov/39594034/,3,Mitochondrial Dysfunction,0.700,"Evidence from several studies suggests that SCFAs provide protection against oxidative and mitochondrial stress, indicating their potential as both nutritional and therapeutic agents for promoting healthy aging. | The underlying mechanism is believed to involve excessive ROS generation from high-dose D-gal, which damages various biomolecules, including lipids, proteins, and DNA, ultimately leading to cellular damage and accelerated aging.",full_text
https://pubmed.ncbi.nlm.nih.gov/39160281/,10,Epigenetic Alterations,0.800,"various biological parameters, including telomere length or the epigenetic clock, have been applied to estimate an individual's aging process that may not be uniform even within an individual | Given the complexity of the aging process, precise and accurate evaluation of brain aging is necessary for reliable neuropsychiatric biomarkers",full_text
https://pubmed.ncbi.nlm.nih.gov/39160281/,2,Telomere Shortening,0.700,"various biological parameters, including telomere length or the epigenetic clock, have been applied to estimate an individual's aging process that may not be uniform even within an individual",full_text
https://pubmed.ncbi.nlm.nih.gov/39160281/,0,Brain Network Dysfunction Theory,0.900,"recent evidence has strongly suggested that epilepsy is a brain network disorder, and thus the white matter tracts can provide significant information on the brain with epilepsy, as WM primarily interconnects various brain regions | Given the brain network dysfunction in epilepsy, the white matter tracts, which primarily interconnect brain regions, could be of special importance",full_text
https://pubmed.ncbi.nlm.nih.gov/39160281/,0,Accelerated Brain Aging Theory,0.950,"Abnormal brain aging is suggested in epilepsy | we observed increased brain aging in most types of epilepsy, which was generally consistent with brain morphological aging results in previous studies",full_text
https://pubmed.ncbi.nlm.nih.gov/39160281/,0,White Matter Microstructural Deterioration Theory,0.850,"almost all epilepsy categories showed significantly increased brain-PAD (p < 0.001), including temporal lobe epilepsy (TLE) with no MRI-lesion (+ 4.2 yr), TLE with hippocampal sclerosis (+ 9.1 yr), extratemporal focal epilepsy (+ 5.1 yr), epileptic encephalopathy or progressive myoclonus epilepsy (+ 18.4 yr) | We focused on white matter brain aging in diverse forms of epilepsy and comorbid psychosis",full_text
https://pubmed.ncbi.nlm.nih.gov/39160281/,0,Neuroinflammation-Induced Aging Theory,0.600,"In TLE, interictal psychosis significantly raised brain-PAD by 8.7 years | Psychosis may accelerate brain aging in TLE",full_text
https://pubmed.ncbi.nlm.nih.gov/37464908/,1,Free Radical Theory,0.900,"Skin aging is regulated by multiple physiological processes, such as oxidative stress | Natural products have been considered as a promising source of antioxidant compounds",abstract
https://pubmed.ncbi.nlm.nih.gov/37100857/,1,Free Radical Theory,0.850,"The DR group showed higher antioxidant capacity and lower lipid peroxidation and inflammatory precursors | Studies have shown that a decrease in the levels of circulating TCA metabolites reduces the number of cells, and NAD + concentrations decrease during aging; these changes increase the body's oxidative stress response",full_text
https://pubmed.ncbi.nlm.nih.gov/37100857/,3,Mitochondrial Dysfunction,0.900,"We confirmed that DR could promote fatty acid oxidative metabolism by intervening in mitochondria, thereby prolonging lifespan. The TCA cycle was activated after DR, and this change might be the result of mitochondrial activity | Mitochondria are cellular energy factories. The enzymes and proteins distributed on the inner and outer membranes of mitochondria are important components of the oxidative respiratory chain and participate directly in the energy production process",full_text
https://pubmed.ncbi.nlm.nih.gov/37100857/,8,Deregulated Nutrient Sensing,0.950,"Although increasing evidence suggests that DR works through the key nutrient and stress-responsive metabolic signaling pathways including IIS/FOXO, mTOR, AMPK, sirtuins, NRF2, and autophagy | methionine restriction increases lifespan in Drosophila by downregulating TOR signaling in the state of low amino acid concentrations",full_text
https://pubmed.ncbi.nlm.nih.gov/37100857/,10,Epigenetic Alterations,0.750,"Elevated purine/pyrimidine metabolites (1.63-fold increase for thymine and 1.39-fold increase for hypoxanthine) support RNA synthesis and recombination, which also confirms that DR may prolong lifespan by epigenetic mechanisms | the long-term transgenerational consequences of dietary interventions are poorly understood",full_text
